,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1026,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'purple', 'that', 'is', 'the', 'most', 'purple', '</s>']",Blueish gray
1027,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",light brown
1028,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1029,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1030,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1031,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",dull green
1032,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1033,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1034,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1035,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1036,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'pink', '</s>']",dark pink
1037,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",grayish brown
1038,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
1039,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",red
1040,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'lighter', 'blue', '</s>']",lighter blue
1041,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",red
1042,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",royal blue
1043,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'gren', '</s>']",green
1044,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1045,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",raspberry pink
1046,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'pink', 'or', 'the', 'purple', '</s>']",brown
1047,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
1048,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",yellow
1049,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'purple', '</s>']",purple grey
1050,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",bright purple
1051,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",grey
1052,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",brown
1053,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'blue', '</s>']",bright blue green
1054,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'purple', 'one', '</s>']",true purple
1055,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1056,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue
1057,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'purple', '</s>']",gray
1058,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",brown
1059,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'neon', 'gren', '</s>']",glare green
1060,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'purple', '</s>']",cyan
1061,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'purple', '</s>']",light gray
1062,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'purple', '</s>']",violet gray
1063,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",mixed violet gray
1064,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",Dark grey
1065,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Blue grey
1066,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple
1067,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Grey
1068,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Yellow
1069,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Yellow green
1070,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purple
1071,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Brown
1072,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'gren', 'that', 'is', 'not', 'the', 'bright', 'one', '</s>']",dark green
1073,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'most', 'blue', '</s>']",light blue
1074,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', '</s>']",dark blue
1075,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brightest', 'gren', '</s>']",hot green
1076,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'pink', 'not', 'the', 'bright', 'pink', '</s>']",dark pink
1077,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
1078,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1079,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'red', '</s>']",hot orange
1080,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'pink', '</s>']",pink
1081,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1082,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1083,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray-brown
1084,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'redish', '</s>']",brown
1085,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1086,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",yellow
1087,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",pale teal
1088,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Neon green
1089,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",pale green
1090,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1091,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
1092,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",brownish green
1093,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'bluest', 'one', '</s>']",greenish blue
1094,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",brownish red
1095,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1096,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
1097,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1098,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",mauve
1099,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",blue-gray
1100,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",pale green
1101,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'light', 'blue', '</s>']",teal
1102,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",light brown
1103,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'light', 'blue', '</s>']",aqua
1104,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1105,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Mustard
1106,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Brighter green
1107,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'tan', '</s>']",Brown
1108,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Brighter brown
1109,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Dark gray
1110,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",Olive
1111,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Orange rust
1112,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'blue', '</s>']",Dull blue
1113,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Grey
1114,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'a', 'shade', 'of', 'pink', '</s>']",Light Brown
1115,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Red
1116,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",muted suede brown
1117,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Olive Green
1118,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",More vibrant olive green
1119,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
1120,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",slightly vibrant purple
1121,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",darker violet
1122,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",lime green
1123,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",mauve
1124,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",dandelion
1125,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",soft purple
1126,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'tan', '</s>']",khaki
1127,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",magenta
1128,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1129,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1130,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",salmon
1131,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue-gray
1132,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1133,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'blue', '</s>']",light blue
1134,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1135,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yello
1136,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'purple', '</s>']",dark purple
1137,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",grey
1138,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",tan green
1139,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",tan
1140,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'red', '</s>']",stone gray
1141,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'olive', 'gren', '</s>']",puke green
1142,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'a', 'litle', 'grey', '</s>']",dark grey
1143,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'the', 'most', 'brown', '</s>']",grayish green
1144,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",tan yellow
1145,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple gray
1146,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Dark Grape
1147,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'grey', '</s>']",Medium Gray
1148,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",Burnt Yellow
1149,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Trunk Brown
1150,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Dark Gray
1151,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'red', '</s>']",Sky Red
1152,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Greenish Brown
1153,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Leaf Green
1154,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Hot Pink
1155,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Light Green
1156,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",LIght green
1157,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",Gray
1158,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'more', 'purple', 'one', '</s>']",Claret
1159,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Maroon
1160,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'color', 'is', 'a', 'grey', 'gren', '</s>']",Dark green
1161,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'not', 'the', 'blue', 'one', '</s>']",Dark gray
1162,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",Red
1163,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Maroon
1164,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'light', 'blue', '</s>']",Teal
1165,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Purplish grey
1166,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Mustard yellow
1167,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Light purple
1168,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Plain grey
1169,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Pale purple
1170,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Bright Purple
1171,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",bright green
1172,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Light purple
1173,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Light tan
1174,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'lime', 'gren', '</s>']",Dark yellowish-green
1175,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Hot pink
1176,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Light blue
1177,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Grayish purple
1178,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blue green
1179,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'purple', 'not', 'the', 'one', 'that', 'is', 'the', 'more', 'purple', 'of', 'the', 'purple', '</s>']",Light brownish red
1180,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'brightest', 'teal', '</s>']",Cyan
1181,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', 'gren', '</s>']",Mustard yellow
1182,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1183,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1184,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'a', 'mix', 'of', 'a', 'blue', 'and', 'purple', '</s>']",purple
1185,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'brighter', 'gren', '</s>']",light green
1186,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'lighter', 'of', 'the', 'two', 'blues', '</s>']",light blue
1187,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",brown gray
1188,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'gren', '</s>']",lime green
1189,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dark blue
1190,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
1191,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue gray
1192,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",green gray
1193,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1194,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1195,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darkest', 'gren', '</s>']",dark green
1196,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'purple', 'gray', '</s>']",brown purple
1197,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1198,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",green gray
1199,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
1200,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
1201,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1202,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1203,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1204,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",grey
1205,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",grey
1206,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'orange', '</s>']",orange
1207,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'purple', '</s>']",Dark purple
1208,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Green
1209,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'not', 'the', 'bright', 'blue', 'not', 'the', 'blue', 'gren', '</s>']",Forest green
1210,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', 'not', 'the', 'bright', 'one', '</s>']",Neon green
1211,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'most', 'gren', '</s>']",Grey
1212,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Grey
1213,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Light brown
1214,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'brightest', 'gren', '</s>']",Bright green
1215,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Dark purple
1216,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'purple', 'that', 'is', 'the', 'most', 'purple', '</s>']",Light purple
1217,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'olive', '</s>']",green yellowish color
1218,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",deep purple
1219,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'blue', 'gray', '</s>']",grey
1220,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', 'gren', '</s>']",puke green
1221,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1222,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",green
1223,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",true red
1224,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
1225,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Dark Pink
1226,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",Deep Purple
1227,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Dark Aqua
1228,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Medium Blue
1229,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",Blueish Purple
1230,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",Dark Pink
1231,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'dul', 'blue', '</s>']",Grey Blue
1232,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Medium gray
1233,0.9020187099950763,0.6972824666840868,2,1,"['<s>', 'the', 'darker', 'blue', '</s>']",dark gray
1234,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",turquoise
1235,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",light green
1236,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brightest', 'one', '</s>']",green
1237,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",dark gray
1238,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",greenish gray
1239,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1240,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', 'grey', '</s>']",Purple gray
1241,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1242,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light brown
1243,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",light pink
1244,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",lime green
1245,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'brown', '</s>']",dark orange
1246,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",olive green
1247,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",light blue
1248,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",army green
1249,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",vibrant purple
1250,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'blue', 'that', 'is', 'not', 'the', 'blue', 'one', '</s>']",darker blue
1251,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'bright', 'pink', '</s>']",fuschia pink
1252,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",traditional grey
1253,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",light pink red
1254,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'loks', 'like', 'a', 'shade', 'of', 'the', 'color', 'of', 'the', 'two', '</s>']",brown
1255,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1256,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple
1257,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray/green
1258,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'not', 'the', 'bright', 'orange', 'or', 'the', 'orange', '</s>']",orange rust
1259,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",dull bluish purple
1260,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purplish gray
1261,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",dull green
1262,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'gren', '</s>']",bright green
1263,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1264,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",light brown
1265,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",dull pink
1266,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'olive', '</s>']",dull green
1267,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",bright lime
1268,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1269,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",Gray
1270,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",Brown
1271,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'color', 'is', 'a', 'bit', 'shade', 'of', 'gren', '</s>']",Olive green
1272,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",Light green
1273,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",Yellow
1274,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', 'not', 'the', 'bright', 'one', '</s>']",Dark green
1275,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'brighter', 'pink', '</s>']",Magenta
1276,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",olive green
1277,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'yelow', '</s>']",yellow
1278,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gray', '</s>']",gray
1279,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'purple', '</s>']",faded red
1280,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'that', 'is', 'not', 'the', 'pink', 'or', 'the', 'purple', '</s>']",faded red
1281,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'olive', 'gren', '</s>']",faded green
1282,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'darker', 'purple', '</s>']",light purple
1283,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",faded green
1284,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'the', 'darkest', 'gren', '</s>']",light green
1285,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",brown green
1286,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",faded purple
1287,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",pink
1288,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'the', 'one', 'with', 'a', 'blue', 'tint', '</s>']",bluish gray
1289,0.9020187099950763,0.6972824666840868,2,0,"['<s>', 'grey', '</s>']",lighter gray
1290,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'blue', '</s>']",blue
1291,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1292,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'gren', '</s>']",brighter green
1293,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'red', '</s>']",red
1294,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",mauve
1295,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'brown', '</s>']",dull orange
1296,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",gray
1297,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'pink', '</s>']",mauve or purplish pink
1298,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'grey', '</s>']",steel gray
1299,0.9020187099950763,0.6972824666840868,2,2,"['<s>', 'purple', '</s>']",purple with hints of blue
